vehicle_id,vin,make,model,year,color,engine_type,mileage,customer_id,customer_name,email,phone,service_id,service_date,service_type,technician,cost,parts_cost,labor_cost,warranty_status,last_inspection,status,last_updated
VEH-000618,CD9X6V91CZHYWCZUP,Tesla,Cybertruck,2003,DodgerBlue,Diesel,170527,CUST-77635,Danielle Gates,murillorobert@example.com,(778)762-2204,SVC-00000618,2024-05-04,Other,Edward Allison,2100.37,1969.67,130.7,Expired,2025-08-20,Scrapped,2025-10-08
VEH-000619,5YM9BE54C9ZFYXBN4,Toyota,RAV4,2006,Lavender,Hybrid,59955,CUST-39355,Ross Johnson,juliangray@example.com,+1-329-783-9791x9668,SVC-00000619,2024-12-04,Battery Replacement,Michelle Torres,791.04,671.31,119.73,Not Applicable,2025-07-07,Scrapped,2024-02-02
VEH-000620,S9KZGSPADN027F0GP,Tesla,Model Y,1999,PaleGoldenRod,Electric,221568,CUST-48883,Jason Diaz,tyler44@example.org,9717533236,SVC-00000620,2022-06-06,Engine Repair,Maria Rubio,2031.09,1690.98,340.11,Not Applicable,2026-03-04,Scrapped,2025-12-27
VEH-000621,JUL0S63NYBLFSGAY4,Chevrolet,Tahoe,1997,AliceBlue,Electric,-178437,CUST-46664,Jose Nunez Jr.,valerie01@example.com,775-348-2382x6707,SVC-00000621,2024-01-09,Engine Repair,Travis Contreras,1682.83,683.58,999.25,Not Applicable,2025-10-04,Active,2023-07-21
VEH-000622,GNMK8LH3TCD2MCC7K,BMW,3 Series,2022,SlateGray,Gasoline,181098,CUST-30328,Michael Bullock,robinsonchristopher@example.com,247-207-8081,SVC-00000622,2024-09-14,Body Work,Brian Rivera,2230.75,1975.66,255.09,Active,2025-05-23,Active,2025-06-09
VEH-000623,1Z3HR8S6BPPDX0VV0,Honda,Pilot,2005,Thistle,Plug-in Hybrid,189581,CUST-88404,Alexander Bennett,coliver@example.net,001-596-487-8531x274,SVC-00000623,2024-01-07,Body Work,Katherine Bridges,1439.66,730.27,709.39,Not Applicable,2025-09-16,Active,2026-03-22
VEH-000624,LSRY1KK72RU4ARRNT,Hyundai,Santa Fe,1900,LightPink,Plug-in Hybrid,93663,CUST-26316,Jerry Yates,jose94@example.com,(655)722-8271,SVC-00000624,2025-12-17,Engine Repair,Katherine Bridges,2117.3,1151.3,966.0,Not Applicable,2024-05-01,Scrapped,2023-11-13
VEH-000625,79N9YZ2U9ULG2L2LH,BMW,3 Series,2016,Bisque,Plug-in Hybrid,139434,CUST-44940,Paul Acosta,sherry86@example.com,(268)694-3534,SVC-00000625,2022-07-03,Inspection,Melissa Mendez,1728.73,474.73,1254.0,Not Applicable,2024-10-30,Active,2023-12-16
VEH-000626,L2ESCXPF2C979ZT2L,Toyota,Camry,2006,IndianRed,Diesel,221744,CUST-26948,Christina Leonard,juliemaddox@example.net,267-349-4319x53126,SVC-00000626,2025-08-09,Body Work,Wanda Gutierrez,1530.99,846.9,684.09,Expired,2025-09-17,Inactive,2024-05-02
VEH-000627,UP90FU2E36J2YU6R2,Ford,F-150,2020,LightCoral,Gasoline,170690,CUST-42740,Christine Griffin,andersonjoshua@example.com,+1-942-256-3846x33651,SVC-00000627,2023-03-28,Oil Change,Kathryn Patel,2479.41,1987.35,492.06,Active,2025-08-08,Scrapped,2023-09-12
VEH-000628,R5KB06WX8XU83JB88,Toyota,Camry,2005,Brown,Electric,9973,CUST-89801,Jasmine Allison,tyleranthony@example.org,829.654.2920,SVC-00000628,2025-07-31,Tire Rotation,Caitlin Marshall,4669.77,1180.72,1200.14,Not Applicable,2024-10-10,Active,2024-09-04
VEH-000629,36PDNNEX5PR5C6YV8,Nissan,Rogue,2012,RosyBrown,Plug-in Hybrid,165178,CUST-64358,Lisa Williams,ellenharris@example.org,+1-965-435-4281x362,SVC-00000629,2026-06-06,Brake Service,Travis Contreras,2104.09,1354.1,749.99,Expired,2025-08-31,Inactive,2025-08-26
VEH-000630,BC3SHY6K7XDFR86L2,Kia,Telluride,2024,Olive,Diesel,241084,CUST-76340,Sabrina Ibarra,wattsalan@example.com,+1-461-666-2332x828,SVC-00000630,2023-04-22,Oil Change,Jessica Thomas,456.49,315.81,140.68,Active,2026-03-19,Scrapped,2024-08-26
VEH-000631,210K2ED0VHLS8L13J,Honda,Accord,2009,DarkSeaGreen,Gasoline,21316,CUST-38177,Anna Kennedy,,,SVC-00000631,2024-06-18,Engine Repair,Michelle Hays,2296.66,1399.58,897.08,Expired,2026-02-10,Scrapped,2024-12-11
VEH-000632,UNNF9RCADVZHXJL20,Kia,Soul,2020,Tan,Diesel,114182,CUST-72477,Matthew Arnold,wadams@example.org,570.709.1587x5195,SVC-00000632,2024-04-30,Engine Repair,Brittany Kidd,2920.58,1841.21,1079.37,Active,2025-08-10,Scrapped,2026-03-12
VEH-000633,255JTCCPT0PFL80N4,Hyundai,Tucson,1998,AntiqueWhite,Diesel,198691,CUST-47906,Laura Barnes,durhambrad@example.org,(748)461-4669,SVC-00000633,2022-09-01,Battery Replacement,Robert Sanford,867.05,803.64,63.41,Not Applicable,2025-07-23,Inactive,2023-11-24
VEH-000634,9FGFCETZ87XZAHTRJ,Ford,F-150,2001,MediumPurple,Electric,72003,CUST-37136,Kevin Weber,pwall@example.net,699.716.1605x00451,SVC-00000634,2022-10-13,Inspection,Wanda Gutierrez,1547.94,344.75,1203.19,Expired,2025-04-23,Scrapped,2024-09-18
VEH-000635,TG0RK1UMPR435V4LH,BMW,X3,2018,Chocolate,Diesel,142413,CUST-67130,Diamond Hahn,wjohnson@example.com,(517)811-3712x6804,SVC-00000635,2023-07-11,Inspection,Brittany Kidd,2210.87,796.23,1414.64,Not Applicable,2024-10-09,Inactive,2024-09-02
VEH-000636,0RJUR85GWW07XKVJV,Nissan,Pathfinder,2023,LightBlue,Hybrid,2393,CUST-13883,Anthony Rodriguez,slong@example.com,001-912-932-7007x286,SVC-00000636,2025-02-25,Brake Service,Travis Contreras,2432.08,944.09,1487.99,Active,2024-07-01,Inactive,2023-08-13
VEH-000637,B5S0YNKBJBJRKMUXF,Hyundai,Sonata,2020,RoyalBlue,Gasoline,171102,CUST-60451,Jorge Vaughan,nicholas32@example.net,8259149206,SVC-00000637,2025-02-03,Tire Rotation,Susan Davis,2033.76,1461.31,572.45,Active,2024-12-30,Scrapped,2024-05-31
VEH-000638,CLTNRR3480E0RUTB2,Chevrolet,Equinox,1999,DarkKhaki,Hybrid,77071,CUST-17614,Vanessa Burke,jacksonleslie@example.net,001-386-648-4233,SVC-00000638,2024-10-17,Other,Caitlin Marshall,611.48,109.14,502.34,Not Applicable,2025-01-04,Active,2024-12-07
VEH-000639,JXPMS3CD082FANG4H,KIA,Telluride,1996,OldLace,Diesel,112362,CUST-84883,Michelle Archer,stephanie79@example.net,2942407682,SVC-00000639,2022-07-18,Inspection,Robert Sanford,1701.67,1425.46,276.21,Not Applicable,2025-01-28,Scrapped,2025-01-18
VEH-000640,RFNV5KVE8VAEYHBB6,Hyundai,Tucson,2006,Blue,Plug-in Hybrid,8840,CUST-92864,Roberto Edwards,emurphy@example.org,6214827731,SVC-00000640,2025-05-30,Tire Rotation,Debbie West,734.79,410.07,324.72,Expired,2025-10-26,Scrapped,2026-03-02
VEH-000641,DHBV6D3JX0DMXY5E3,Ford,F-150,1998,BurlyWood,Electric,-77260,CUST-73125,Kevin West,kaitlyn14@example.net,280.959.1168,SVC-00000641,2024-03-29,Body Work,Michelle Torres,1609.62,302.41,1307.21,Expired,2025-03-28,Scrapped,2025-11-15
VEH-000642,1F78A03X6EP7N2HKJ,Hyundai,Santa Fe,1997,DarkMagenta,Gasoline,34200,CUST-58647,Lori Ponce,,4875408673,SVC-00000642,2024-10-26,Engine Repair,Sara Marquez,478.42,403.83,74.59,Expired,2025-03-26,Scrapped,2023-05-03
VEH-000643,5B8YSK5CBK1AKTZCW,Kia,Telluride,2000,Thistle,Electric,19710,CUST-46632,Donna Davis,joyceroberts@example.org,3148346783,SVC-00000643,2025-07-23,Brake Service,Kathryn Patel,299.6,200.74,511.13,Expired,2024-08-19,Scrapped,2024-01-12
VEH-000644,DJDS6LXHUP9535H5Y,Mercedes,E-Class,2022,ForestGreen,Diesel,233219,CUST-37119,Danielle Hall,,642-871-2541,SVC-00000644,2024-05-13,Inspection,Brian Rivera,1345.16,937.73,503.91,Active,2025-10-26,Scrapped,2023-05-30
VEH-000645,SHL1JC22VCKG3KJ82,Mercedes,C-Class,1999,Linen,Electric,20959,CUST-80408,Kenneth Lee MD,yferguson@example.com,9988901041,SVC-00000645,2022-07-16,Oil Change,David Martin,2422.84,1106.78,1316.06,Expired,2025-09-30,Active,2025-07-23
VEH-000646,VNSLPWNA5HZMRLZDK,Mercedes,S-Class,2022,DeepSkyBlue,Plug-in Hybrid,54362,CUST-42258,Walter Church,mark18@example.com,965-861-2081x1138,SVC-00000646,2026-02-23,Battery Replacement,Debbie West,613.46,349.64,263.82,Active,2024-05-17,Active,2025-02-24
VEH-000647,00000000000000000,Kia,Telluride,2020,Salmon,Plug-in Hybrid,228343,CUST-42414,Christopher Cook,chad43@example.com,575-797-5615x19479,SVC-00000647,2024-04-22,Inspection,Laura Gray,1959.6,791.03,1168.57,Active,2025-11-14,Active,2025-03-12
VEH-000648,07YLY1AN96AZ4ZPJA,Kia,Forte,2009,LightCoral,Hybrid,17203,CUST-76000,Nathaniel Beltran,andreahawkins@example.org,250.643.8727x5317,SVC-00000648,2024-10-07,Brake Service,Paul Valencia,1034.52,858.25,176.27,Not Applicable,2025-09-01,Scrapped,2026-01-21
VEH-000649,INVALIDVIN123,Tesla,Model Y,1996,DarkSlateBlue,Diesel,14349,CUST-43374,Michael Powers,jim16@example.org,001-452-906-0641x999,SVC-00000649,2022-08-27,Battery Replacement,Sara Marquez,2985.25,1663.37,1321.88,Not Applicable,2026-02-04,Scrapped,2025-11-06
VEH-000650,MVXS3W0DGF887X1L4,Kia,Soul,2012,Wheat,Diesel,21846,CUST-21798,Jessica Perez,ksmith@example.com,351-269-1928x69674,SVC-00000650,2025-05-08,Brake Service,,2028.34,1824.91,203.43,Not Applicable,2025-08-07,Scrapped,2024-09-05
VEH-000651,DJMM6CCRZR0JCGEJ9,Toyota,Tacoma,2022,Moccasin,Electric,233067,CUST-24548,Kathleen Taylor,yoderjanet@example.org,561.601.0561,SVC-00000651,2022-07-04,Inspection,Charles Nelson,2349.8,1515.7,834.1,Active,2025-03-29,Inactive,2025-07-02
VEH-000652,ZCJJNUGMV9LB4H34E,Mercedes,S-Class,2016,Fuchsia,Gasoline,37159,CUST-12779,Catherine Santos,imiles@example.net,001-607-716-3402x22544,SVC-00000652,2024-08-30,Inspection,Laura Gray,128.63,4.63,124.0,Expired,2025-07-01,Scrapped,2023-08-05
VEH-000653,PYTKJG62JL1BG4NDF,Ford,Bronco,2014,DeepPink,Plug-in Hybrid,114778,CUST-69904,Victoria Macdonald,angela43@example.org,361-258-8584,SVC-00000653,2023-09-23,Oil Change,Charles Nelson,394.22,246.28,147.94,Not Applicable,2026-01-17,Inactive,2025-02-18
VEH-000654,R25ZC4JU0X9MAKG1C,Ford,Mustang,2003,Yellow,Gasoline,57421,CUST-83175,Lindsey Huffman,mcintyreangela@example.org,001-486-462-1488x38562,SVC-00000654,2023-02-14,Battery Replacement,Joshua Cooper,687.24,591.34,95.9,Not Applicable,2024-10-13,Active,2024-12-24
VEH-000655,RHJUV0AL1DH2DGULG,BMW,X5,2017,PaleTurquoise,Hybrid,158929,CUST-16825,Timothy Jones,sandersthomas@example.com,478-616-0913,SVC-00000655,2026-10-09,Oil Change,Katherine Bridges,825.85,751.43,74.42,Not Applicable,2025-07-05,Inactive,2024-06-06
VEH-000656,WY5RMXURP0T0N6BUV,Honda,Odyssey,2000,Moccasin,Gasoline,141358,CUST-35563,Amanda Smith,amy10@example.com,(466)562-4268x9421,SVC-00000656,2024-09-18,Engine Repair,Shelley Wilson,1209.63,781.79,427.84,Expired,2025-09-15,Inactive,2025-01-22
VEH-000657,6W7X9BGDJW01XJKHY,BMW,X5,2001,MidnightBlue,Plug-in Hybrid,-107735,CUST-46357,Justin Williams,shaun57@example.com,311-210-2002,SVC-00000657,2022-10-07,Tire Rotation,Debbie West,1727.22,638.5,1088.72,Not Applicable,2026-03-16,Active,2023-08-23
VEH-000658,5VB3S2EAHTP2UAHNP,BMW,X3,2001,RoyalBlue,Diesel,141790,CUST-79807,Tony Lowe,karenbradford@example.org,461.898.3886,SVC-00000658,2024-11-29,Body Work,Michelle Hays,1705.25,698.27,1006.98,Expired,2025-10-27,Active,2025-01-13
VEH-000659,HLTTTDY0F1X5ZCMS6,Tesla,Model S,2016,Chartreuse,Diesel,20887,CUST-11063,Kimberly Patrick,wagnerryan@example.com,+1-834-852-9278x427,SVC-00000659,2024-02-01,Other,Melissa Mendez,2053.58,677.72,451.37,Not Applicable,2025-08-28,Active,2024-04-19
VEH-000660,WPX0B8VUHEG8A7VPU,Nissan,Sentra,2016,Moccasin,Diesel,219554,CUST-68516,Misty Stone,westkevin@example.org,001-857-479-6893,SVC-00000660,2025-08-17,Battery Replacement,Caitlin Marshall,3112.18,1333.28,301.97,Expired,2024-07-12,Scrapped,2026-02-04
VEH-000661,K9LENGR9SCA3H4FH0,BMW,M4,2011,LightYellow,Electric,232613,CUST-56788,Barbara Wilson,yharrison@example.net,250.766.6966x8566,SVC-00000661,2024-06-12,Tire Rotation,Caitlin Marshall,2891.24,1695.93,1195.31,Expired,2025-07-17,Scrapped,2025-06-14
VEH-000662,00000000000000000,Chevrolet,Tahoe,2006,Tomato,Diesel,134420,CUST-65943,Steve Gilbert,courtney75@example.org,(702)290-3264,SVC-00000662,2022-12-02,Inspection,Maria Rubio,1698.28,368.77,1329.51,Not Applicable,2025-03-18,Active,2025-06-23
VEH-000663,2H58F6A27J60N4ZMJ,Nissan,Pathfinder,2003,Sienna,Gasoline,160675,CUST-44533,Virginia Holmes,sclark@example.org,805.597.7262,SVC-00000663,2025-07-30,Tire Rotation,Jessica Thomas,1692.91,431.73,1261.18,Expired,2024-08-13,Inactive,2025-09-14
VEH-000664,BAYM05GD6VR8BEKT8,Hyundai,Palisade,2019,ForestGreen,Plug-in Hybrid,127967,CUST-41610,Katherine Moreno,,(616)815-7049x7129,SVC-00000664,2026-02-15,Oil Change,Travis Contreras,1675.21,861.3,813.91,Expired,2026-01-22,Scrapped,2025-04-04
VEH-000665,GNXJXB4Z6CDWS5MR0,Mercedes,E-Class,2022,Navy,Hybrid,16643,CUST-45216,Michael Garcia,eday@example.com,+1-473-594-1763x5235,SVC-00000665,2022-10-10,Battery Replacement,Maria Rubio,2010.65,1456.27,554.38,Active,2025-09-06,Active,2025-10-08
VEH-000666,LWGX5E7353CT3114H,Kia,Sportage,1999,IndianRed,Hybrid,204621,CUST-42056,James Richards,jchristensen@example.org,694.237.0820,SVC-00000666,2023-01-15,Brake Service,Sara Marquez,1298.98,1127.74,171.24,Not Applicable,2026-02-12,Active,2024-05-19
VEH-000667,6K799T4M42KGAVM5M,Nissan,Pathfinder,2002,Ivory,Plug-in Hybrid,71986,CUST-54998,Erica Holt,hendersonandrea@example.net,602.464.9875x7252,SVC-00000667,2024-09-28,Battery Replacement,Michelle Torres,1658.23,479.63,1178.6,Expired,2025-09-15,Active,2024-07-08
VEH-000668,6YMAA16EVNP5AGVTL,Toyota,RAV4,2020,DarkTurquoise,Hybrid,210160,CUST-93603,Keith Sherman,tiffanyharris@example.net,001-804-486-8524x485,SVC-00000668,2024-12-12,Body Work,Brittany Kidd,2697.15,1741.97,955.18,Active,2024-08-14,Inactive,2025-12-07
VEH-000669,K38UJJUU4L4BR261D,Honda,Odyssey,2017,MidnightBlue,Gasoline,98314,CUST-26789,Tiffany Dominguez,karenbrown@example.org,+1-323-811-4807x45815,SVC-00000669,2025-07-14,Inspection,Sara Marquez,2418.31,1333.46,1084.85,Expired,2024-10-04,Active,2024-04-07
VEH-000670,5JWEWP2ZKMZC2LR4P,Tesla,Model 3,2011,Plum,Gasoline,60876,CUST-62412,John Moore,fpatel@example.net,(979)607-1061,SVC-00000670,2024-01-24,Engine Repair,Joshua Cooper,2825.64,1872.49,953.15,Not Applicable,2026-01-01,Scrapped,2025-09-18
VEH-000671,TLPHXCSE4DW77PHZS,BMW,5 Series,2020,Magenta,Plug-in Hybrid,48292,CUST-90959,Kendra Erickson,danielle85@example.org,001-914-495-5376x8680,SVC-00000671,2025-10-07,Battery Replacement,Michelle Hays,2410.53,993.47,1417.06,Active,2024-12-09,Active,2024-09-27
VEH-000672,AHVK1VVDRC7E4UUSL,Ford,Escape,2002,ForestGreen,Diesel,214423,CUST-69377,Steven Le,michael07@example.org,+1-749-743-1356,SVC-00000672,2025-03-17,Tire Rotation,David Martin,1041.39,450.72,590.67,Not Applicable,2025-01-06,Inactive,2023-04-16
VEH-000673,988ZDLWJJHDEA29D8,Toyota,Tacoma,2007,PaleGoldenRod,Gasoline,184318,CUST-69907,Melinda Miller,mckenziethomas@example.net,001-936-583-4391x99728,SVC-00000673,2024-02-22,Inspection,Jessica Thomas,919.96,192.21,1417.17,Not Applicable,2025-04-26,Active,2025-05-31
VEH-000674,69W9AW3C2TKVX1JTR,Chevrolet,Tahoe,1999,Bisque,Electric,171599,CUST-52267,Erica Jackson,amy54@example.net,+1-326-810-4990x36102,SVC-00000674,2024-04-22,Inspection,David Martin,2411.56,1774.82,636.74,Expired,2025-02-04,Inactive,2024-05-05
VEH-000675,CMS9HN3AGZDVWPHX4,Nissan,Altima,2002,PaleVioletRed,Hybrid,65347,CUST-60555,Thomas Williams,ogonzalez@example.org,690.288.1345x5424,SVC-00000675,2025-05-22,Engine Repair,Wanda Gutierrez,1149.8,777.46,372.34,Expired,2025-09-07,Inactive,2024-12-28
VEH-000676,EVDFZK8ZYWKBHMJPJ,Kia,Telluride,2019,MintCream,Plug-in Hybrid,137938,CUST-53529,Kristin Fuller,patrick44@example.com,(752)619-9813x43411,SVC-00000676,2025-01-09,Inspection,Sara Marquez,1528.87,58.81,1470.06,Expired,2024-08-24,Inactive,2025-01-26
VEH-000677,J92G2G1GW9ZXNZJ9R,BMW,M4,2006,Navy,Gasoline,59031,CUST-81824,Brian Hamilton,williamsbethany@example.org,427.354.3624,SVC-00000677,2025-01-20,Oil Change,Sara Marquez,1556.47,1118.78,437.69,Not Applicable,2026-01-28,Scrapped,2023-06-26
VEH-000678,ABC123,Tesla,Model X,1996,Peru,Diesel,208860,CUST-12256,Alyssa Branch,jonesjason@example.org,(878)218-7544x41897,SVC-00000678,2022-11-30,Battery Replacement,,1146.55,490.9,655.65,Expired,2025-05-28,Active,2026-01-21
VEH-000679,INVALIDVIN123,chevrolet,Equinox,2015,LightSteelBlue,Diesel,248697,CUST-62287,Lisa Campbell,guzmankelly@example.net,7337843618,SVC-00000679,2025-06-13,Engine Repair,Wanda Gutierrez,2777.36,1627.62,1149.74,Expired,2025-03-28,Scrapped,2025-08-06
VEH-000680,7GL28E2W40HHVNTSD,Ford,Explorer,2016,Wheat,Hybrid,39726,CUST-95639,Emma Hickman,john47@example.org,(747)498-5066x79866,SVC-00000680,2024-07-12,Other,Shelley Wilson,1670.4,693.0,977.4,Expired,2024-11-21,Scrapped,2024-05-15
VEH-000681,00000000000000000,Honda,Accord,1999,CornflowerBlue,Gasoline,199659,CUST-67974,Kathleen Baker,lpage@example.org,3675484323,SVC-00000681,2024-08-30,Body Work,Sara Marquez,1756.99,1454.71,302.28,Not Applicable,2024-10-09,Active,2026-03-25
VEH-000682,ZCCN264C1AZ7N2VAH,Nissan,Sentra,2014,LightCoral,Plug-in Hybrid,6443,CUST-44248,Mrs. Jacqueline Williams DVM,,934.918.7609,SVC-00000682,2026-01-20,Other,Michelle Torres,2845.03,1834.75,1010.28,Expired,2024-10-13,Inactive,2024-04-01
VEH-000683,MVFZ829T8DDV47DB4,Hyundai,Santa Fe,2015,LightPink,Electric,177982,CUST-29984,Gregory Roth,lambrittany@example.com,(883)959-8990x93482,SVC-00000683,2024-05-04,Engine Repair,David Martin,257.34,93.62,163.72,Expired,2024-04-18,Inactive,2025-11-12
VEH-000684,BL3W185K487CFK5WS,Kia,Telluride,2024,OliveDrab,Gasoline,235845,CUST-23215,Anthony Hudson,joelsmith@example.com,(765)731-3824x61160,SVC-00000684,2024-01-24,Other,Jessica Thomas,1006.69,209.11,797.58,Active,2025-06-14,Inactive,2024-12-23
VEH-000685,VLYZ7EAGX6V4WS5UL,BMW,M4,2006,DarkGreen,Diesel,157315,CUST-40906,Ryan Brown DVM,ryanvelasquez@example.com,+1-934-424-1909x929,SVC-00000685,2024-06-21,Other,Maria Rubio,1556.66,995.73,560.93,Not Applicable,2024-07-10,Active,2023-08-20
VEH-000686,W3ATH7DH311G75ME2,Tesla,Model 3,2015,OrangeRed,Hybrid,144308,CUST-57280,Amanda Forbes,christophermartinez@example.com,001-474-359-1506x334,SVC-00000686,2023-05-12,Brake Service,Joshua Cooper,1106.77,107.77,999.0,Expired,2025-04-27,Inactive,2025-06-27
VEH-000687,C74RG3C97WFY1ML7F,ford,Bronco,2009,BlanchedAlmond,Electric,178022,CUST-85781,Christopher Robbins,susanbarry@example.net,4489459397,SVC-00000687,2026-02-07,Other,Paul Valencia,699.94,292.19,407.75,Not Applicable,2026-02-28,Active,2025-05-16
VEH-000688,3RN1KCG23WGDGA5A3,Hyundai,Santa Fe,2005,LightCoral,Electric,90409,CUST-85449,Molly Herrera,,001-249-730-9069x09653,SVC-00000688,2026-08-26,Engine Repair,Susan Davis,621.82,4.27,617.55,Not Applicable,2025-01-10,Active,2025-07-17
VEH-000689,FFUC0D03A29S7G3H5,Ford,Explorer,2002,IndianRed,Electric,177682,CUST-63794,Robert Knight,richard55@example.com,001-322-828-9792x803,SVC-00000689,2024-10-23,Brake Service,Joshua Cooper,1133.58,646.79,486.79,Not Applicable,2024-07-10,Scrapped,2023-05-12
VEH-000690,3AK4YK0P0PD3JVZU8,Nissan,Pathfinder,2013,Brown,Electric,241991,CUST-55092,Jennifer Dixon,gonzalesmichael@example.org,405-249-7443x68706,SVC-00000690,2024-12-10,Body Work,Debbie West,797.58,477.01,320.57,Expired,2025-03-14,Scrapped,2023-04-16
VEH-000691,MER0HGHKXERCMH10P,BMW,M4,2003,Bisque,Gasoline,147671,CUST-87964,Tracy Williams,ruthnelson@example.org,+1-860-690-2582x4621,SVC-00000691,2022-12-22,Engine Repair,Sara Marquez,1003.48,876.11,127.37,Expired,2026-01-06,Scrapped,2026-01-30
VEH-000692,EKJY7VC5F1NH1L0KY,Toyota,RAV4,2019,Orchid,Electric,83794,CUST-75994,Sarah Rivera,sweeneyrenee@example.org,(679)941-7833x33527,SVC-00000692,2026-02-18,Brake Service,Susan Davis,2611.6,1632.24,979.36,Expired,2026-01-19,Inactive,2024-08-07
VEH-000693,YDF0U37JTE2SCERXU,Toyota,RAV4,2006,DarkGreen,Diesel,2357,CUST-98703,Veronica Griffin,thomashaynes@example.com,(216)299-9198x312,SVC-00000693,2023-12-29,Battery Replacement,Laura Gray,3686.26,1141.06,1078.43,Not Applicable,2024-11-09,Scrapped,2024-08-21
VEH-000694,N07AW1SFS5DZZ265Z,Mercedes,E-Class,1998,Snow,Gasoline,130021,CUST-47085,Christopher Spencer,joshua52@example.net,+1-745-788-4003,SVC-00000694,2026-01-27,Engine Repair,Charles Nelson,1806.17,1418.82,387.35,Not Applicable,2025-11-07,Scrapped,2023-04-18
VEH-000695,KX7R43LYSS6G0NKY0,Toyota,Corolla,2000,RosyBrown,Electric,166901,CUST-49408,Allison Ayala,lorichen@example.net,(257)448-6605x239,SVC-00000695,2025-02-13,Battery Replacement,Michelle Torres,1761.61,1532.45,229.16,Not Applicable,2024-10-06,Active,2023-11-30
VEH-000696,R60XPHN65YBMCP2BK,Nissan,Altima,2019,DeepSkyBlue,Diesel,241549,CUST-60548,Cindy Hoffman,michael84@example.net,620.610.4780x856,SVC-00000696,2025-09-20,Brake Service,,3093.83,1825.19,1268.64,Expired,2024-05-05,Active,2024-08-12
VEH-000697,E39W0GVWCSVWTU2SM,Honda,Odyssey,2001,FloralWhite,Hybrid,38285,CUST-26439,Shawn Jackson,lisa47@example.net,902-203-6871x278,SVC-00000697,2024-09-06,Brake Service,Colton Armstrong,2218.83,743.55,1475.28,Expired,2024-06-24,Active,2026-01-21
VEH-000698,JFH36KE94JHW27Y84,Toyota,Camry,1997,Yellow,Plug-in Hybrid,60546,CUST-90594,Erica Mcfarland,tylerfoster@example.org,001-266-328-7622x83238,SVC-00000698,2024-05-29,Tire Rotation,Brittany Kidd,617.51,126.58,490.93,Expired,2025-07-13,Scrapped,2024-02-20
VEH-000699,GB3HVZBBUSLFH4BE4,Kia,Soul,2004,Pink,Gasoline,180678,CUST-85475,Alice Barnes,megan54@example.com,416.492.6849x4064,SVC-00000699,2022-06-09,Tire Rotation,Melissa Mendez,2796.21,1333.06,1463.15,Expired,2025-11-03,Inactive,2025-05-25
VEH-000700,WXU187DF8N472D20F,Tesla,Model X,2004,DarkTurquoise,Gasoline,137070,CUST-14735,Robert Hood,brandon61@example.net,891.894.4782,SVC-00000700,2024-04-16,Inspection,Joshua Cooper,1078.12,173.15,904.97,Not Applicable,2025-02-26,Scrapped,2025-10-09
VEH-000701,UA6NYMDX6ZS5JJWNX,Chevrolet,Tahoe,2010,Tan,Gasoline,143275,CUST-66740,Allison Buckley MD,lerebecca@example.org,001-751-202-9469x1788,SVC-00000701,2023-04-19,Other,David Martin,1047.62,477.44,570.18,Expired,2025-10-21,Inactive,2025-06-12
VEH-000702,1UW4B81CK368PMWBS,Ford,F-150,2011,Red,Electric,23584,CUST-60894,William Walker,muellercynthia@example.net,887.382.0442,SVC-00000702,2025-03-16,Battery Replacement,,3288.98,1826.19,1462.79,Not Applicable,2025-05-31,Active,2025-08-17
VEH-000703,H997ML5GX28JLVZM4,Hyundai,Palisade,2024,Salmon,Hybrid,53214,CUST-31199,Carlos Klein,anthonyedwards@example.com,468-653-0483x3983,SVC-00000703,2026-01-25,Inspection,Melissa Mendez,1246.97,860.05,386.92,Active,2024-07-16,Scrapped,2023-07-20
VEH-000704,3Y6BWF07TCSBEYL08,BMW,X3,2019,Salmon,Electric,8597,CUST-43070,Misty Freeman,mark08@example.com,373.202.1068x239,SVC-00000704,2022-08-01,Oil Change,,149.23,91.02,58.21,Expired,2024-07-19,Inactive,2023-12-18
VEH-000705,5FNK4LW2GKPN7TSXK,Kia,Soul,2023,SkyBlue,Electric,186867,CUST-42271,Linda Hernandez,lopezdebbie@example.net,,SVC-00000705,2025-01-09,Inspection,Caitlin Marshall,2567.4,1137.87,1429.53,Active,2024-09-01,Scrapped,2026-03-01
VEH-000706,ZA86UAZPW2UCGVGY5,Kia,Sorento,2000,DarkCyan,Gasoline,204743,CUST-38737,Andrew Parker,jamiesmith@example.org,908.509.3506x33095,SVC-00000706,2024-07-16,Battery Replacement,Melissa Mendez,2237.21,849.94,1387.27,Expired,2026-02-09,Scrapped,2024-05-12
VEH-000707,FZ5ZB2W2M6V2TVVPJ,BMW,X5,2017,SlateBlue,Hybrid,107771,CUST-67538,Brandy Davis,chankatrina@example.org,+1-798-284-5784,SVC-00000707,2024-02-07,Brake Service,Michelle Torres,2117.91,1081.73,1036.18,Not Applicable,2025-06-13,Active,2025-05-05
VEH-000708,TWM2KAEC5E387AYP1,Kia,Telluride,2019,RoyalBlue,Electric,224858,CUST-44591,Victoria Russo,amywilson@example.net,351.476.6815,SVC-00000708,2024-02-09,Oil Change,Laura Gray,1708.08,604.97,1103.11,Not Applicable,2024-08-14,Inactive,2023-05-23
